projectRegId,projectName,promoterName,projectType,promoterType,architect_name,eng_name,projectAddress,projectAddress2,pinCode,tPNo,underRedevelopment,distName,tpo_code,startDate,location_coordinates,startProjectYear,startProjectMonth,completionDate,EndProjectYear,EndProjectMonth,totalProjects,totalUnits,bookedUnits,noOfInventory,avgUnits,totalEstimatedCost,totalIncurredCost,totalPayableAmountGovernment,totalDevelopCost,totalSellingAmount,bookedSellingAmount,totalReceivedAmount,bookedReceivedAmount,totalLandCost,avgEstimatedCost_AllProjects,totalCarpetArea_form3A,totalBuiltupArea_form3A,totalSquareFootBuild,AvgSquareFootBuild,avgCostPerSqFt,avgCostPerUnit,totalAreaOfLand,AvgAreaOfLand
21261,SAI GOLD,SUNILKUMARKISHANCHANDMOHNANI & Others,Commercial,Other,Divyesh Girishbhai Khokhara,LALIT NARENDRABHAI TAHELRAMANI,"Opp. Rudrax Complex
","Bandar Road
",362265,,NO,Gir Somnath,VERAVAL-PATAN MUNICIPALITY,2023-05-23,"[20.908302947033253, 70.36514926564143]",2023.0,5.0,2025-12-31,2025.0,12.0,1,43.0,0.0,43.0,43.0,39634140.57,39634140.57,591440.0,29042700.57,59105000.0,0.0,0.0,0.0,10591440.0,39634140.57,1092.4199999999998,1092.4199999999998,1092.42,1092.42,36281.046273,921724.199302,639.73,639.73
21692,ROYAL ENCLAVE,YOGI DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,Bhargav Bhikhalal Gajera,ASHWINKUMAR MANILAL LODHIYA,"ROYAL ENCLAVE, VEER SAVARKAR ROAD, ","NEAR SHIVALAY CHOWK, OPPOSITE SUNRISE BUNGLOWS, RAIL NAGAR, RAJKOT",360001,23,NO,Rajkot,RAJKOT MUNICIPAL CORPORATION,2023-04-19,"[22.33636317967093, 70.78638309464411]",2023.0,4.0,2026-12-31,2026.0,12.0,1,43.0,0.0,43.0,43.0,46846857.0,46846857.0,290200.0,39910393.0,49375000.0,0.0,0.0,0.0,6936464.0,46846857.0,1714.6200000000001,1831.7400000000002,1714.62,1714.62,27322.005459,1089461.790698,749.98,749.98
21949,Dwarika Gold,DEV INFRA,Mixed Development,PARTNERSHIP FIRM,MAITRI UPENDRA MODI,AKSHAY VINODBHAI KOTADIYA,"2-Navalnagar, Nr Khadigram Udyog","Nr Mavdi Petrol Pump, Mavdi Main Road, Rajkot",360004,04,NO,Rajkot,RAJKOT MUNICIPAL CORPORATION,2023-02-01,"[22.271634900932657, 70.79170476197659]",2023.0,2.0,2025-12-31,2025.0,12.0,1,43.0,0.0,43.0,43.0,59002744.0,59002744.0,1126270.0,36500000.0,64456504.0,0.0,0.0,0.0,22502744.0,59002744.0,1603.42,1718.6999999999998,1603.42,1603.42,36798.059149,1372156.837209,700.0,700.0
22970,BAPA SITARAM BUNGLOWS,BAPA SITARAM GROUP,Plotted Development,PARTNERSHIP FIRM,Parth Dhansukhbhai Chauhan,DIVYESH KISHORBHAI GEDIYA,"T.P.S NO -37 (VARIAV) , BLOCK NO./ R.S NO -1351 , O.P NO - 61  F.P . NO -77.
",TA- CHORYASI   DIS - SURAT . ,394520,37,NO,Surat,SURAT MUNICIPAL CORPORATION,2024-04-08,"[21.262443564036847, 72.82662828828298]",2024.0,4.0,2026-12-31,2026.0,12.0,1,43.0,0.0,,43.0,57678804.0,57678804.0,314904.0,4000000.0,67005500.0,0.0,0.0,0.0,53678804.0,57678804.0,3625.100000000001,3625.100000000001,3625.1,3625.1,15910.955284,1341367.534884,4786.0,4786.0
23601,SHIV DARSHAN,NARSHIBHAYABHAIPATEL & Others,Plotted Development,Other,HEMALKUMAR BHUPENDRABHAI BHATT,MEHUL MAGANBHAI JETANI,"TARSAMIYA TPS NO-23, RS. NO- 9/PAIKY 1","OP NO- 15/4 , FP NO- 15/4/1 & 15/4/2 PLOT NO- 1 TO 43",364003,23,NO,Bhavnagar,BHAVNAGAR MUNICIPAL CORPORATION,2024-03-16,"[21.728030455385984, 72.16093566139924]",2024.0,3.0,2027-05-05,2027.0,5.0,1,43.0,0.0,,43.0,28766329.0,28766329.0,0.0,4871929.0,29888380.0,0.0,0.0,0.0,23894400.0,28766329.0,3516.2800000000007,3516.2800000000007,3516.28,3516.28,8180.898279,668984.395349,4978.0,4978.0
23609,MAHADEV INDUSTRIAL PARK,OM BUILDCON,Commercial,PARTNERSHIP FIRM,Siddharth Vitthalbhai Patel,KIRANKUMAR NARSHIBHAI PATEL,"SURVEY NO-1094, TP-117, FP-73, MAHADEV INDUSTRIAL PARK, NR. HAREKRISHNA 51, NR.MAHAVIR CIRCLE, ","BHUVALADI ROAD, KATHWADA AHMEDABAD, GUJARAT-382430 ",382430,117,NO,Ahmedabad,AHMEDABAD MUNICIPAL CORPORATION,2024-05-16,"[23.039379220510703, 72.70656049462907]",2024.0,5.0,2026-03-31,2026.0,3.0,1,43.0,0.0,,43.0,55454581.0,55454581.0,1361600.0,31092981.0,66888000.0,0.0,0.0,0.0,24361600.0,55454581.0,2389.45,2575.0899999999997,2389.45,2389.45,23208.094331,1289641.418605,4358.0,4358.0
24092,SHREE KESHAV SKYLINE,SHREE KESHAV SKYLINE,Commercial,PARTNERSHIP FIRM,Chetan Upendrabhai Pancholi,SAGAR LAXMANBHAI BODAR,"PLOT NO  1/ 1 RS NO 36, TP SCHEME NO 02 OPEN PLOT NO 60, FINAL PLOT NO 106",MAYUR PARK NEAR SAMARPAN CIRCLE JAMNAGAR,361004,2,NO,Jamnagar,JAMNAGAR MUNICIPAL CORPORATION,2022-04-13,"[22.460880037893588, 70.03770895188502]",2022.0,4.0,2026-03-31,2026.0,3.0,1,43.0,0.0,,43.0,49091721.0,49091721.0,732240.0,31551543.0,52650000.0,0.0,0.0,0.0,17540178.0,49091721.0,1721.3600000000001,1721.3600000000001,1721.36,1721.36,28519.148232,1141667.930233,749.04,749.04
374,W1,SENSITIVE ENVIRONMENT SPACES LLP,Commercial,LIMITED LIABILITY PARTNERSHIP FIRM,APURVA AMIN & ASSOCIATES,SETU INFRASTRUCTURE,"OPP. PSP CORPORATE HOUSE, NEAR BARSANA RESTAURANT",BOPAL-AMBALI ROAD,380058,51,NO,Ahmedabad,AHMEDABAD TPO,2015-09-16,"[23.02462329944418, 72.5027321820836]",2015.0,9.0,2018-09-17,2018.0,9.0,1,43.0,29.0,42.0,43.0,247951405.0,247951405.0,2931130.0,203200000.0,258192858.0,166779203.0,163974490.0,163974490.0,44751405.0,247951405.0,3532.7,3532.7,3532.7,3532.7,70187.506723,5766311.744186,,
784,Joyal Gold Heights,Deeta Infra LLP,Mixed Development,LIMITED LIABILITY PARTNERSHIP FIRM,Dilipkumar Ramabhai Patel,Mahesh Manilal Kikani,"F.P. No:33, Nr. Krishna Society, Opp. Satkar Bunglows,","Airport Road, Nana Chiloda, Ahmedabad, Gujarat - 382330",382330,99,NO,Ahmedabad,AHMEDABAD TPO,2016-12-01,"[23.09646470293859, 72.66209926132464]",2016.0,12.0,2019-11-30,2019.0,11.0,1,43.0,28.0,34.0,43.0,107943350.0,107943350.0,2243350.0,67689000.0,112050000.0,69550000.0,51302250.0,51302250.0,40254350.0,107943350.0,3781.6099999999997,4084.6099999999997,3781.61,3781.61,28544.284048,2510310.465116,,
1173,SHAKTI EXTOL,kaushalya infra developers,Commercial,PARTNERSHIP FIRM,,,"SHAKTI EXTOL, NR. ZYDUS HOSPITAL, THALTEJ","SHAKTI EXTOL, NR. ZYDUS HOSPITAL, THALTEJ",380059,38,NO,Ahmedabad,AUDA,2016-03-25,"[23.05908478179074, 72.5164322515827]",2016.0,3.0,2019-03-29,2019.0,3.0,1,43.0,30.0,43.0,43.0,135700000.0,135700000.0,0.0,68933378.0,169771754.0,126260766.0,100134800.0,100134800.0,66766622.0,135700000.0,50544.649999999994,50544.649999999994,50544.65,50544.65,2684.754964,3155813.953488,,
1613,Akanksha,B. Nanji A,Residential/Group Housing,PARTNERSHIP FIRM,Manoj L Kanani,Ketan K Patel,"Akanksha, India Colony, Near Radhe Upvan","Mahemdavad Road, Hathijan",382445,76,NO,Ahmedabad,AUDA,2011-06-27,"[22.939936690086626, 72.67040254378128]",2011.0,6.0,2021-06-30,2021.0,6.0,1,43.0,43.0,43.0,43.0,255600000.0,255600000.0,2400000.0,211500000.0,268425000.0,268425000.0,189115000.0,189115000.0,44100000.0,255600000.0,7141.009999999996,7298.819999999996,7141.01,7141.01,35793.256136,5944186.046512,10202.0,10202.0
2421,ROYAL VILLA,ROYAL BUILDERS,Residential/Group Housing,PARTNERSHIP FIRM,ASHOKBHAI G PATEL,VINUBHAI PATEL,"NR. RAJPUT SAMAJ WADI,","OPP. VOLTAMP TRANSFOMAR, MANEJA-JAMBUVA ROAD",390013,34,NO,Vadodara,VADODARA TPO,2015-07-15,"[22.231924558580612, 73.18302849786619]",2015.0,7.0,2023-06-30,2023.0,6.0,1,43.0,43.0,22.0,43.0,123762245.0,123762245.0,2390950.0,80871295.0,142263675.0,142263675.0,141774076.0,141774076.0,42890950.0,123762245.0,3341.1700000000014,3521.4500000000016,3341.17,3341.17,37041.588725,2878191.744186,4370.0,4370.0
2500,DEV DARSHAN BUNGLOWS,MANISH M PATEL PROPRIETOR OF KEYA REALTY,Residential/Group Housing,Individual/Propritorship,,,"DEV DARSHAN BUNGLOWS, R S 229",JAMBUVA,391243,,NO,Vadodara,VADODARA TPO,2012-01-30,"[22.206327145957616, 73.19300159323666]",2012.0,1.0,2019-12-31,2019.0,12.0,1,43.0,13.0,43.0,43.0,88237910.0,88237910.0,954750.0,70074680.0,104984850.0,33034850.0,26530850.0,26530850.0,18163230.0,88237910.0,4064.1799999999985,4064.1799999999985,4064.18,4064.18,21711.122539,2052044.418605,,
3063,SHREE MARUTI SANKLAP,MARUTI INFRASTRUCTURE,Residential/Group Housing,PARTNERSHIP FIRM,PRATYUSH ARCHITECTS,MANISH Y SHAH,R.S.1098/6/A+ 6/B,KARAMSAD,388325,,NO,Anand,ANAND TPO,2017-04-15,"[22.53455244882243, 72.90678003413814]",2017.0,4.0,2020-12-30,2020.0,12.0,1,43.0,42.0,43.0,43.0,74366768.0,74366768.0,1157300.0,45000000.0,56878585.0,55628585.0,53259385.0,53259385.0,29366768.0,74366768.0,3596.5199999999986,3596.5199999999986,3596.52,3596.52,20677.423732,1729459.72093,,
3075,ABHISHEK BLISS,DHRUV ENTERPRISE,Residential/Group Housing,PARTNERSHIP FIRM,,,ABHISHEK BLISS,"BESIDE SAYAJI TOWNSHIP,WATER TANK ROAD,NEAR KHODIYAR NAGAR",390006,1,NO,Vadodara,VADODARA TPO,2015-08-07,"[22.32480904752245, 73.24237072441042]",2015.0,8.0,2020-04-01,2020.0,4.0,1,43.0,38.0,43.0,43.0,138022865.0,138022865.0,3072450.0,82880000.0,180609111.0,158909111.0,143068111.0,143068111.0,55142865.0,138022865.0,4014.949999999999,4014.949999999999,4014.95,4014.95,34377.231348,3209834.069767,,
3583,ROYAL VILLA,KANTABEN RAVJIBHAI KAKADIA (PROPRIETOR OF ROYAL DEVELOPERS),Residential/Group Housing,Individual/Propritorship,Manoj L Kanani,Ketan K Patel,"Royal Villa Bunglows, Nr Rajhans Residency",Nikol,,110,NO,Ahmedabad,AUDA,2015-05-13,"[23.059832794352996, 72.67649688372639]",2015.0,5.0,2018-11-30,2018.0,11.0,1,43.0,29.0,44.0,43.0,167330625.0,167330625.0,0.0,112000000.0,176598000.0,120598000.0,111048000.0,111048000.0,55330625.0,167330625.0,7849.9299999999985,7849.9299999999985,7849.93,7849.93,21316.193265,3891409.883721,,
3958,EARTH ARISE,EARTH LANDMARK LLP,Residential/Group Housing,PARTNERSHIP FIRM,RUCHIR SHETH,AASHUTOSH A DESAI,"BEFORE SKY MARK, OPP LILLERIA PARTY PLOT",SAMA SAVLI ROAD,391740,2,NO,Vadodara,VADODARA TPO,2014-02-22,"[22.35823323688472, 73.198984531457]",2014.0,2.0,2019-05-31,2019.0,5.0,1,43.0,42.0,7.0,43.0,255151170.0,255151170.0,674000.0,186350000.0,293960790.0,285960790.0,268037891.0,268037891.0,68801170.0,255151170.0,5728.239999999996,5728.239999999996,5728.24,5728.24,44542.681522,5933748.139535,,
4215,KOPPER ARCADE - 2,M/S SWASTIK STAPATHYA,Commercial,PARTNERSHIP FIRM,,,KOPPER ARCADE 2  OPP GOVINDBAUG,SANT KABIR ROAD,360003,8,NO,Rajkot,RAJKOT TPO,2016-05-27,"[22.301603559820293, 70.82060119692574]",2016.0,5.0,2018-12-31,2018.0,12.0,1,43.0,4.0,43.0,43.0,26630080.0,26630080.0,430080.0,19000000.0,56309000.0,5586000.0,5586000.0,5586000.0,7630080.0,26630080.0,746.5099999999998,746.5099999999998,746.51,746.51,35672.770626,619304.186047,,
6107,DARSHANAM VISTA,SHOURYA CREATORS,Residential/Group Housing,PARTNERSHIP FIRM,AA SQUARE ARCHITECTS,ASHOK SHAH & SHAH ASSOCIATES,"NEAR  DARSHANAM ECO VISTA,N.H . NO-08 ,DHANIYAVI CHAR RASTA,","TARSALI BYPASS,VADODARA",390014,,NO,Vadodara,VADODARA TPO,2018-04-19,"[22.247398781405717, 73.21804264494719]",2018.0,4.0,2022-03-30,2022.0,3.0,1,43.0,33.0,43.0,43.0,35437743.0,35437743.0,114204.0,34050000.0,50049000.0,38590000.0,31972811.0,31972811.0,1387743.0,35437743.0,1210.0000000000002,1255.8600000000004,1210.0,1210.0,29287.390909,824133.55814,23720.0,23720.0
6160,APEX  TOWER,DOT DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,AMAR KARNIK,HARENDRA BHATT,"DUTT NAGAR , DABHOI ROAD ","DUTT NAGAR , DABHOI ROAD ",390017,,NO,Vadodara,VADODARA TPO,2015-03-31,"[22.28490628925337, 73.21355917046026]",2015.0,3.0,2023-04-30,2023.0,4.0,1,43.0,16.0,43.0,43.0,48192000.0,48192000.0,909000.0,32000000.0,58025000.0,21325000.0,19350000.0,19350000.0,16192000.0,48192000.0,1502.5200000000002,1723.15,1502.3,1502.3,32078.812488,1120744.186047,946.4,946.4
6195,Saumya Heights,Akshar Developers,Mixed Development,PARTNERSHIP FIRM,Nishil m Shah,Nishil m Shah,"Nr Sugam Villa Bungalows , opp Shangrila gate","Nr Pleasure Club , Ghuma ",380058,2,NO,Ahmedabad,AUDA,2017-12-01,"[23.03379172913584, 72.44009837710666]",2017.0,12.0,2022-06-30,2022.0,6.0,1,43.0,30.0,43.0,43.0,52685350.0,52685350.0,485350.0,44000000.0,74600000.0,52600000.0,49300000.0,49300000.0,8685350.0,52685350.0,2415.8,2623.8100000000004,2415.8,2415.8,21808.655518,1225240.697674,,
6285,ATULYAM EMERALD,ATULYAM HEIGHTS ENTERPRISE,Mixed Development,PARTNERSHIP FIRM,CHETAN PANCHOLI,JIGNESH SHAH,"PATIDAR CHOWK,OPP PALM CITY,SADHUVASVANI ROAD",RAJKOT,360007,4,NO,Rajkot,RAJKOT TPO,2018-05-17,"[22.296012478195248, 70.75350881383565]",2018.0,5.0,2021-05-31,2021.0,5.0,1,43.0,41.0,43.0,43.0,50083430.0,50083430.0,283430.0,45000000.0,58700000.0,57100000.0,56724000.0,56724000.0,5083430.0,50083430.0,1747.98,1792.68,1747.98,1747.98,28652.175654,1164730.930233,,
6430,Setu Heights,Krishna Developers,Residential/Group Housing,PARTNERSHIP FIRM,,,"Survey No. 27/1 & 27/2, Opp. Saraswati International School","Off Valsaad - Dharampur Road, Village Abrama.",396002,,NO,Valsad,GANDHINAGAR TPO,2016-08-01,"[20.596488838818328, 72.9415152111064]",2016.0,8.0,2021-06-30,2021.0,6.0,1,43.0,17.0,43.0,43.0,85063050.0,85063050.0,1063050.0,66000000.0,90725000.0,37225000.0,28585000.0,28585000.0,19063050.0,85063050.0,2522.0099999999993,3266.169999999999,2522.01,2522.01,33728.276256,1978210.465116,2024.0,2024.0
6986,RATNAM  INDUSTRIAL  ESTATE,RATNAM CORPORATION,Commercial,PARTNERSHIP FIRM,BHAUMIKKUMAR C DONGA,JIGNESHKUMAR M. PATEL,"Ratnam Industrial Estate, Kathwada-Singarwa Road,",Kathwada,382430,117,NO,Ahmedabad,AHMEDABAD TPO,2017-02-01,"[23.03968198750859, 72.69625622466651]",2017.0,2.0,2020-12-31,2020.0,12.0,1,43.0,12.0,43.0,43.0,67534762.0,67534762.0,1030500.0,42000000.0,81050000.0,22300000.0,16780000.0,16780000.0,25534762.0,67534762.0,2649.3900000000003,4761.040000000001,2649.39,2649.39,25490.683516,1570575.860465,,
7167,SHREE RANGAM REVEL,SHREE RANGAM GROUP,Residential/Group Housing,PARTNERSHIP FIRM,POOJA KAUSHIK PARMAR,CHIRAG A SHAH,R S NO 113 FP 83 TP 6,SAYAJIPURA,390006,6,NO,Vadodara,GANDHINAGAR TPO,2018-09-28,"[22.32239665005514, 73.24267963364775]",2018.0,9.0,2021-11-30,2021.0,11.0,1,43.0,24.0,43.0,43.0,145555622.0,145555622.0,2198601.0,92677826.0,158111506.0,88325588.0,85395423.0,85395423.0,52877796.0,145555622.0,3274.039999999999,3425.209999999999,3274.04,3274.04,44457.496549,3385014.465116,,
7212,Auro Luxuria,Shreeji Realcon,Residential/Group Housing,PARTNERSHIP FIRM,JIGNESH PATEL,Vinubhai Patel,"R S No. 116, T P No. 32, F p No. 149",Vadsar,390010,32,NO,Vadodara,VADODARA TPO,2018-08-03,"[22.257533820242593, 73.17381158184564]",2018.0,8.0,2022-06-30,2022.0,6.0,1,43.0,41.0,43.0,43.0,164452050.0,164452050.0,3845050.0,95437500.0,207541000.0,198541000.0,153728097.0,153728097.0,69014550.0,164452050.0,4651.550000000002,4766.360000000002,4651.55,4651.55,35354.247509,3824466.27907,,
7309,VASHISHTH VANIJYAM,VRUNDA BUILDCON,Commercial,PARTNERSHIP FIRM,NIRAV VAGHELA ,SOLANKI TUSHAR SHASHIKANT BHAI,RADHE BUSINESS EMPIERE ,ASLALI ,382405,74,NO,Ahmedabad,AHMEDABAD TPO,2018-02-19,"[22.9287833026036, 72.59594442245793]",2018.0,2.0,2021-04-30,2021.0,4.0,1,43.0,0.0,43.0,43.0,68890000.0,68890000.0,426000.0,57270000.0,83300000.0,0.0,0.0,0.0,11620000.0,68890000.0,1547.5400000000002,1547.5400000000002,1486.25,1486.25,46351.555929,1602093.023256,7294.0,7294.0
7479,SOLITAIRE SQUARE,SHIVAM DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,BHAUMIKKUMAR C DONGA,DINESH K PATEL,SOLITAIRE SQUARE,"NR GALAXY VIHAR,NIKOL NARODA ROAD",380049,110,NO,Ahmedabad,GANDHINAGAR TPO,2018-11-22,"[23.063678415475604, 72.678027482792]",2018.0,11.0,2021-09-30,2021.0,9.0,1,43.0,15.0,43.0,43.0,132935610.0,132935610.0,915200.0,113977168.0,142700000.0,57200000.0,48460000.0,48460000.0,18958442.0,132935610.0,4212.410000000001,4411.9800000000005,4212.41,4212.41,31558.089075,3091525.813953,,
8133,PRANAMI COMPLEX,KRISHNA ASSOCIATE,Mixed Development,PARTNERSHIP FIRM,KEKASHREE S PATEL,VINODBHAI C PRAJAPATI,RAM CHOWK B H GEETA MANDIR,EDGA ROAD PRATAPNAGAR,390009,,NO,Vadodara,VADODARA TPO,2017-09-25,"[22.289583959608, 73.21135022770902]",2017.0,9.0,2022-09-30,2022.0,9.0,1,43.0,9.0,43.0,43.0,43982921.0,43982921.0,898000.0,16660075.0,75056000.0,14530000.0,13619000.0,13619000.0,27322846.0,43982921.0,1413.94,1493.6499999999999,1413.94,1413.94,31106.638896,1022858.627907,,
227,ALLIED RESIDENCY,AES SPACES LLP,Residential/Group Housing,LIMITED LIABILITY PARTNERSHIP FIRM,,,ALLIED RESIDENCY,B H KOTHAWALA FLATS,380006,3,NO,Ahmedabad,AHMEDABAD TPO,2017-06-02,"[23.016894593373003, 72.56898442395152]",2017.0,6.0,2021-09-30,2021.0,9.0,1,42.0,27.0,42.0,42.0,233128024.0,233128024.0,3048600.0,152420844.0,230141092.0,145441092.0,141220328.0,141220328.0,80707180.0,233128024.0,2907.19,3180.09,2907.19,2907.19,80190.157506,5550667.238095,1275.01,1275.01
257,PARK VIEW,PARIMALBHAI HARKISHANBHAI SAVALIYA,Residential/Group Housing,Individual/Propritorship,DEVANGBHAI LABHUBHAI MALAVIYA,JALIL A. SHEIKH,":-BLOCK NO-346/D,FP NO-117,TP-60,",NR VASTUPUJAN HEIGHT,395006,60,NO,Surat,SUDA,2016-12-04,"[21.21467234308621, 72.88522721027891]",2016.0,12.0,2018-03-31,2018.0,3.0,1,42.0,28.0,38.0,42.0,67576075.0,67576075.0,1264500.0,40700000.0,74000000.0,49500000.0,47771000.0,47771000.0,26876075.0,67576075.0,3372.5999999999995,3564.119999999999,3372.6,3372.6,20036.789124,1608954.166667,,
326,Surya Shreeji 66,Surya Buildcon,Residential/Group Housing,PARTNERSHIP FIRM,THE GRID ARCHITECTS,Amee Associates,"Surya Shreeji 66, Opp. Swaminarayan Temple,","B/H Kiran Moters, Motera, Ahmedabad",380005,46,NO,Ahmedabad,AHMEDABAD TPO,2017-06-15,"[23.107562402560493, 72.60614980286414]",2017.0,6.0,2018-12-31,2018.0,12.0,1,42.0,37.0,0.0,42.0,134305560.0,134305560.0,2360400.0,88600000.0,147900000.0,130400000.0,103688000.0,103688000.0,45705560.0,134305560.0,3374.3500000000004,3452.05,3374.35,3374.35,39801.905552,3197751.428571,,
368,FLORIS41,PRITIBEN HARISH THAKKAR Proprietor of Shreeji Bapa Infracon,Residential/Group Housing,Individual/Propritorship,MR. N P PARMAR,MR. N P PARMAR,FLORIS41,OPP SHARDHA SCHOOL JODHPUR CROSS ROAD,380015,5,NO,Ahmedabad,AHMEDABAD TPO,2017-02-08,"[23.01961858702989, 72.52901518235831]",2017.0,2.0,2019-07-31,2019.0,7.0,1,42.0,23.0,41.0,42.0,213542559.0,213542559.0,2755800.0,131600000.0,199411010.0,106706590.0,78923410.0,78923410.0,81942559.0,213542559.0,3846.5,4056.5,3846.5,3846.5,55516.068894,5084346.642857,,
667,SHREE KRISHNA,SHREE RAM ASSOCIARTES,Mixed Development,PARTNERSHIP FIRM,DEVENDRA R AKOLKAR,BHAVESH KAPILBHAI VYAS,"PLOT NO.1,SHREE KRISHNA ","NEAR CHITRA PETROL PUMP,CHITRA,BHAVNAGAR",,1,NO,Bhavnagar,BHAVNAGAR TPO,2015-07-01,"[21.7609543085622, 72.11320174169299]",2015.0,7.0,2018-06-30,2018.0,6.0,1,42.0,29.0,42.0,42.0,60824984.0,60824984.0,228970.0,55500000.0,68418174.0,37968759.0,37727359.0,37727359.0,5324984.0,60824984.0,2384.24,2461.2799999999997,2384.24,2384.24,25511.267322,1448213.904762,,
702,AKIRA 44,MYCO INFRA PRIVATE LIMITED,Residential/Group Housing,COMPANY,M.K. NOORANI,A. Y. CHHIPA ,"FINAL PLOT NO. 23, IN LIEU OF R.S. NO. 577, T.P. SCHEME NO. 85, MOUJE: SARKHEJ","OPP. CITY PULSE CINEMA, SARKHEJ",380055,85,NO,Ahmedabad,AHMEDABAD TPO,2016-09-09,"[22.981394935671883, 72.50785227213123]",2016.0,9.0,2022-12-31,2022.0,12.0,1,42.0,24.0,42.0,42.0,204737336.0,204737336.0,187336.0,164550000.0,196529979.0,109021881.0,85765821.0,85765821.0,40187336.0,204737336.0,6486.719999999999,6880.599999999999,6486.72,6486.72,31562.536382,4874698.47619,,
1026,VATICAN CITY,BHOOMI DEVELOPERS,Residential/Group Housing,PARTNERSHIP FIRM,ROHIT B. PRAJAPATI,JAYESH D. DESAI,"VATICAN CITY, NR OZONE CITY,",I.T.I. NARODA.,382330,97,NO,Ahmedabad,AHMEDABAD TPO,2014-05-15,"[23.072572234306815, 72.6717334879362]",2014.0,5.0,2020-12-31,2020.0,12.0,1,42.0,11.0,32.0,42.0,210863874.0,210863874.0,709050.0,139358824.0,245721600.0,73771700.0,70563186.0,70563186.0,71505050.0,210863874.0,8726.749999999996,9365.089999999997,8726.75,8726.75,24162.932821,5020568.428571,,
1264,ZODIAC  MARQUIS,ZODIAC DEVELOPER,Residential/Group Housing,PARTNERSHIP FIRM,9TH STREET ARCHITECTS,BHOOMI CONSULTANTS,"BEHIND RAJPATH CLUB, OPP COOKING CULTURE RESTAURANT,",SATELLITE,380054,50,NO,Ahmedabad,AHMEDABAD TPO,2016-02-25,"[23.03602949287761, 72.50577755113409]",2016.0,2.0,2019-12-31,2019.0,12.0,1,42.0,16.0,42.0,42.0,630182565.0,630182565.0,12865620.0,361800000.0,700185932.0,268617932.0,239888970.0,239888970.0,268382565.0,630182565.0,8901.759999999998,9646.489999999998,8901.76,8901.76,70793.030255,15004346.785714,,
1432,VRAJ ORIANA,VASHISTH DEVELOPERS,Residential/Group Housing,PARTNERSHIP FIRM,TARANG R JETHVA,TUSHAR SOLANKI,Opp. Kameshwar school,"Shell Petrol pump, Prahaladnagar",,27,NO,Ahmedabad,AHMEDABAD TPO,2015-10-01,,2015.0,10.0,2018-12-31,2018.0,12.0,1,42.0,23.0,,42.0,178193144.0,178193144.0,1568200.0,132000000.0,216757625.0,119757625.0,103957625.0,103957625.0,46193144.0,178193144.0,3392.7599999999993,3701.564999999999,3392.76,3392.76,52521.588323,4242693.904762,,
1560,Pearl Garden,SHREEJI ENTERPRISE,Mixed Development,PARTNERSHIP FIRM,DESIGN STUDIO,ZARNA ASSOCIATES,Ahead of Bright Day School,Near Milestone Residiency TP 3 Bhayli,,3,NO,Vadodara,VADODARA TPO,2015-12-15,,2015.0,12.0,2018-07-15,2018.0,7.0,1,42.0,29.0,,42.0,87869996.0,87869996.0,902250.0,66917746.0,61791770.0,45273000.0,45018001.0,45018001.0,20952250.0,87869996.0,15055.840000000002,15055.840000000002,15055.84,15055.84,5836.273234,2092142.761905,,
1579,NARAYAN LAVISH,NARAYAN DEVELOPERS,Residential/Group Housing,PARTNERSHIP FIRM,,,"OPP. GUJARAT STATE CO-OP BANK,","NR. KARGIL PETROL PUMP, S.G.HIGHWAY",,43/A,NO,Ahmedabad,AHMEDABAD TPO,2016-06-01,"[23.07856313858571, 72.5208475328879]",2016.0,6.0,2018-12-31,2018.0,12.0,1,42.0,32.0,42.0,42.0,219016754.0,219016754.0,2257400.0,149000000.0,315000000.0,240000000.0,206550000.0,206550000.0,70016754.0,219016754.0,5380.06,5876.5,5380.06,5380.06,40708.979826,5214684.619048,,
1817,RADHE GREENS,RADHE REALITY,Residential/Group Housing,PARTNERSHIP FIRM,SMITA HEMANT SHAH,RUTVIK DAVE,"RADHE GREENS, B/H RADHE UPVAN SOCIETY",SANAND VIRAMGAM HIGHWAY,382170,1,NO,Ahmedabad,AUDA,2016-02-29,"[22.988800204625655, 72.39406118955844]",2016.0,2.0,2019-03-31,2019.0,3.0,1,42.0,42.0,42.0,42.0,130973417.0,130973417.0,842410.0,113173781.0,135600000.0,135600000.0,135600000.0,135600000.0,17799636.0,130973417.0,4881.29,5431.21,4881.29,4881.29,26831.722147,3118414.690476,,
2140,NAND NIKETAN,Nand developers,Residential/Group Housing,PARTNERSHIP FIRM,ATUL RAJAPARA,Hitesh Bhimani,"NR. PATIDAR CHOWK, B/H, NAND VILLAGE",SADHU VASAVANI ROAD RAJKOT,360007,16,NO,Rajkot,RAJKOT TPO,2017-03-07,"[22.29643979038722, 70.75062849429605]",2017.0,3.0,2019-03-31,2019.0,3.0,1,42.0,42.0,42.0,42.0,90038220.0,90038220.0,838220.0,75000000.0,99200000.0,99200000.0,99200000.0,99200000.0,15038220.0,90038220.0,2708.8199999999983,2708.8199999999983,2708.82,2708.82,33238.908455,2143767.142857,,
